Review ID,Username,Rating,Review Text,Date
3beda60a-f96e-43af-98be-93e9b9f4b096,TRABAS CHANNEL,5,aplikasinya mantap tidak lemot update harganya juga setiap saat,2025-04-12 08:02:30
9b38068e-af22-439d-9915-7c88ba8a2727,Lilik Nari,5,awalnya tes bener gak nih aplikasi. nggak tau nya terjawab sudah emang top luar biasa nih indodax.,2025-04-12 08:02:23
d5381301-6452-401c-ae19-2b6b0a5c6067,Daniel A,5,bagus,2025-04-12 08:02:19
40cf4da6-683b-4e49-950c-d2d279655847,Masfufah Rahmah,5,sangat mantab oi bagi 3jt ny,2025-04-12 08:02:16
2526f9d9-552c-4606-80b6-2ac7e5d05d66,Robert99,5,gacor kk,2025-04-12 08:02:06
67fe3fc0-ec17-4389-b4d7-8ea8dfb821e9,Hanif s.30,1,kenapa deposite lewat BRI ga ada? perasaan kmrin masih ada. kalau mau nyetor lewat e wallet fee nya lumayan,2025-04-12 07:39:50
cec1a99e-8eee-42a0-816f-cf5911ee968f,Muhammad Andifian,5,"Berinvestasi di Indodax aman, nyaman, murah, dam terpercaya. Kapan lagi kita bisa berinvestasi mulai dari IDR10.000. Yuk, buruan investasi di Indodax",2025-04-12 06:24:45
b5c72bcb-5037-469b-8e44-0e949fb3b914,Roy,1,"asal kalian tau aja fee withdraw nya 10k, terus kalo kalian pikir bisa kirim koinnya lewat jaringan, no kirim koinnya pun itu masuk itungan withdraw, mending pikir pikir lagi deh",2025-04-12 05:46:12
ca64af6d-4680-4ae8-a73f-31e867de1d98,Evan Fiardi,5,"mudah digunakan dan aplikasi nya yg ringan, serta fitur yang lengkap, tapi untuk biaya admin menurut saya lebih mahal dari pada exchange lokal yang lain",2025-04-12 04:52:21
13904003-64b8-48fd-a0d3-9a59ef1fbbed,Imam Sofian,5,"aplikasi buat investasi crypto paling terpercaya sih ini, wajar sudah sepuh di negara Indonesia, topup nya juga simple banget, bisa via dana atau qris, gampang lah, coin coin nya juga banyak, saya berharap lebih dibanyakin lagi sih, dan yang paling spesial dari indodax berbeda dari aplikasi lain adalah, kita bisa mendapatkan gift away dari event event dari indodax, dan event nya juga banyak, saya belum dapan nih min, moga event ini rejeki saya ya, #aset masa depan. @ImamSofian",2025-04-12 04:26:49
0ec92604-f94e-4863-a7f8-886e938805e3,Beta Amos,5,"aplikasi nya bagus ,tapi Min bisa gak bikin untuk narik uang nya di aplikasi Dana, Ovo , Paypal, dan lain lain, soalnya mungkin sebagian orang belum memiliki Kartu ATM",2025-04-12 03:36:36
1dcd6121-76a3-4a4e-92e2-0be1384fbe74,RISMAN KHAERIL YUSRI,1,paling buruk,2025-04-12 01:38:17
0b5ef947-67be-4c44-9dd1-a493d389501f,Agatha Kelore,3,"tolong pemeliharaan jangan kelamaan dong,kalaupun dalam pemeliharan setidaknya cripto yang sudah di beli tidak terkunci,atau bisa kasih informasi dulu bisa dengan kirim email klw mau ada perbaikan",2025-04-12 01:31:24
95e5ba76-74eb-4ed9-a1f0-e4aab6152800,Jumari Kang Djoem (Syeh Djoem),2,"setelah. memakai aplikasi ini ternyata banyak koreksi, harga koin ga sama umum lebih murah, di tengah malah sering berhenti, mungkin ga dijaga atau pakai sistem otomatis, karena presentasinya naik turun monoton, aku pantau di lain agak sedikit beda, banyak jebakan presentasinya, pagi pagi tiba tiba ada yang melambung. yuk gess ini milik anak bangsa dan digunakan sesama sebangsa dan kita pun bayar u memakainya... layanan yang maksimal yang dibutuhkan dan yang fair aja deh. terima kasih",2025-04-12 01:26:13
1679ba5c-9532-45c4-b90d-d1fb5eb703d5,iman 95,1,Depo bri virtual gk bisa sekarang,2025-04-12 00:00:29
d4480435-8b7a-4714-a1ec-927389b6e5fe,Redaman Harefa,1,ada yang merasa diabaikan gak sih kalau hubungi CS nya?,2025-04-11 23:23:32
2ee52565-25b0-4657-bc51-bee48647a08b,IGB Suarsana,5,saya punya tablet xiqomi redmipad pro. dan ingin instal indodax juga di device ini. namun ada peringata tidak compatible . lewar browser chrome tablet di redmipad pro juga tidak bisa. namun di pc biasa melalui chrome bisa masuk.,2025-04-11 23:08:31
da1d904f-1d65-435e-b091-4c55f002465f,Andri 123,5,"Buat saya kaum yg suka apk simple dan satset sangat sangat merekomendasikan apk indodax , Karena simple sekali dan tentu nya sangat sangat aman dan terpercaya di Indonesia 💯 Trading jadi sangat sangat mudah . Username indodax andri_almsyh semoga rezekinya bismilah #AsetMasaDepan",2025-04-11 22:25:09
44317ca6-0fea-4b6e-b88a-a81d49c372d8,LEonardo official,5,sangat baik,2025-04-11 20:31:41
7c3e78df-ec66-4089-8d36-6b0c692be625,mx v1v1,5,profitttt,2025-04-11 20:20:00
5b3be811-ac3a-4618-81f0-bf53173bde4f,Rio Japan,1,admin nya mahal,2025-04-11 18:58:44
aabf6423-6798-4852-a788-5ebe47bbc485,dika pryan,5,nice,2025-04-11 18:16:59
5db2133a-8bfc-47eb-b21f-348f2844d466,Dimas Dwi Ananda putrA,4,"pengalaman saya bagus,cuman rasanya nangung karena saya bisa deposit lewat e-wallet TPI tidak bisa withdraw IDR ke E-wallet. dan saya kadang kadang akunnya itu keluar sendiri dah itu doang semoga di perbagus lagi aplikasinya maju trus indodax",2025-04-11 17:59:19
81e492a5-e146-4b2e-87e7-057b34aaeded,ILHAM,1,"Sistem apaan order book, saya aja dri exc pluang pas order book itu cepat eksekusi. Lah ini ada jeda beberapa detik keburu berubah harga, jdinya rungkad. Saya sudh bilang ke customer service mlh katanya harga realtime, real time dri mana coba orng sudh saya gercep pencet sell & buy mlh lama eksekusi dan rungkad....",2025-04-11 16:02:03
cee2e7e2-656e-46dc-b85d-5609ec467591,Fika Fina,5,"mantab bgt, indodax apk sebuah opsi btw milenial dan kaum Gen z, platform investasi simple praktis utk mmbngun Sebuh aset di era globalisasi😍 ID : Odymazz",2025-04-11 14:27:39
b65592d9-a7e6-45a4-b219-3556252269ac,Cawas Aja,5,gimana caranya mengubah nama akun indodax soalnya mau nyamain sama akun Bank,2025-04-11 13:24:33
5dfdd513-06cd-4d8e-ba5e-c7889d24e292,AFRIADI AFRIADI,5,excelent,2025-04-11 13:14:43
faef834c-4ff2-46bc-b693-336c610176ae,Sidong 2005,1,"aplikasi jelek, deposit lewat bank mandiri ga ada apk busuk",2025-04-11 11:49:43
ba089488-8955-44db-b8cf-a682eefb29b4,syafiq affan assiddiq,5,"deposit lupa ngetik 4 digit angka terakhir, uang bisa balik. terbaikk lh",2025-04-11 11:08:13
c04306a6-f7b0-48a1-8c6f-2d2f7b5ebb63,imam hidayat,3,aplikasinya susah masuk. padahal sikonnya lagi bagus.,2025-04-11 10:47:14
0f4a84fc-3220-48f6-92cb-8d2ea3d33954,Diki jasjus1917,5,(Diki-) aplikasi indodax ini sangat bagus cocok banget buat yang mau belajar investasi/crypto.saya suka sekali pake aplikasi ini pokonya terbaik.#Asetmasadepan,2025-04-11 09:04:12
ad5aa483-a9d9-4134-850a-959e2f30f063,Imran Attariq,5,mantap,2025-04-11 08:00:14
2cbf9625-a438-4833-ae98-545ff7815144,Muhammad Habibi,5,"INDODAX 3.0 benar-benar mengubah pengalaman trading kripto saya, Transaksi yang sangat mudah dan cepat membuat saya nyaman berinvestasi. Fitur obrolan sesama member sangat berguna untuk bertukar informasi dan strategi. Yang paling saya suka adalah fitur live chat yang responsif dan membantu, sangat cocok untuk pemula seperti saya yang masih banyak belajar, dan keamanan aset di indodax juga tak perlu diragukan lagi, memberikan ketenangan pikiran saat bertransaksi. User Name : Sytta #AsetMasaDepan",2025-04-11 06:51:05
3909111d-5b80-4898-9597-1f3f9e2feb42,Ananda Zebua,5,mantapppp,2025-04-11 06:20:04
587de859-2004-4c8e-b8b3-8818ff48d208,BESAR Tiga,5,Mudah dan Gampang tapi Jelas,2025-04-11 06:05:32
74c3f9b0-5d42-4abc-bcdf-e2337641b297,Dadan Theback,2,pembelian wemix masih slow respon 2 jam ttp aja,2025-04-11 04:51:03
74f80bfd-6e41-4940-94fa-85080ed6cd31,Mulia Almahira,5,bagus oke!,2025-04-11 04:40:08
4b3ebbdb-9099-4c4c-8119-1c7f1b62665a,Aminulloh Zuhri,3,kenapa saya verifikasi gak bisa,2025-04-11 04:19:12
ca0c0ecc-b31a-44ce-9553-a16644b41184,ainul yaqin,5,sejauh ini terbaik,2025-04-11 03:14:55
0fa026e4-dd11-4015-aaa5-676274aa47ca,Roy Baratama,1,sudah deposit masuk nya sangat lama..ribet jgn download apk nya sumpah ribet bnget,2025-04-11 02:46:50
8d1b63a6-ea70-4800-b0ff-60ca8ce9846c,Jhonny Legimin,4,setiap saya klik sebuah koin di market tolong tambahkan informasi tetang koin crypto yg bersangkutan. dan buat seperti coinmarket cap yg sangat lengkap. Informasi koin yg saya klik dan news terbaru tentang koin tersebut. jadi saya bisa tahu hal-hal yg berkaitan ttg koin itu sebelum saya mulai investasi.,2025-04-11 01:08:33
d186bfd0-6b0b-420e-ad16-d06a87ce2535,cia cilok,1,transaksi jualnya lelet bener ga selesai-selesai,2025-04-11 00:57:41
979d7660-f748-4a1c-bc58-1abdd09bc53f,mata viral,5,"Yang paling memukau? Fitur market live dan chart interaktifnya! Saya bisa pantau harga kripto favorit saya seperti Bitcoin, Ethereum, dan lainnya real-time, bahkan sambil ngopi di teras. Proses jual beli pun super cepat, hanya butuh beberapa ketukan jari. Bahkan untuk pemula seperti saya, tidak perlu lagi takut salah langkah karena ada banyak panduan dan pop-up info di dalam aplikasi ( danwar1997 ) #AsetMasaDepan",2025-04-10 18:42:35
721b53d6-4322-4e55-b8e4-b7c3602fd88d,Andri Lukman,5,oke punya,2025-04-10 15:56:05
57642d1f-79e6-4a6b-97a8-dd0702c22944,Harido Alfandi,5,sangat terpercaya,2025-04-10 15:04:06
b13de27d-d3bd-4221-afdc-e020a62ed7e8,RealMe Note60,1,"bukan main ya indodax spam chat room nya, sangat membahayakan pemula untuk ikut ikutan sales sampah. kalau bisa di hapus deh fitur chat room. belum lagi pump and dump, ditambah masuk aplikasi kadang sangat lama loading nya. buat anda yang mau trading disini sebaik nya dipikir matang2.",2025-04-10 14:57:02
81d096c3-d715-463e-bb3b-576f51f4da69,Jalil Hidayat,1,"pembelian bitcoin sangat lama sampai 1 hari lebih belum terbeli, dalam dunia crypto currency setiap menitnya itu berharga dapat terjadi kenaikan yang signifikan hanya dalam satu hari, jadi saya rugi karena telat melakukan pembelian di saat bitcoin mau up. dan saat saya melaporkan masalah ini ke live chat indodax customer service nya menjawab setiap 15 menit Sekali chat belum lagi sebelum bisa melakukan chat dengan customer servicenya harus menunggu antrian sekitar 10 menit. SANGAT MENGECEWAKAN!",2025-04-10 14:50:36
39dae528-03a2-4df5-a415-092596ff4384,Hendra Hen,4,susah kompirmasi nyo 🥰,2025-04-10 14:16:01
6f747ade-4a29-447f-8130-0b027c7e66e4,Anang Azhary,1,banyak koin scam!!!,2025-04-10 13:50:47
c4ee381f-cbe4-492f-ae78-a101a22c2be8,Mochammad Zainul Abidin Abidin,4,bisa ditambahkan beberapa bank selain BCA sama permata ga kak,2025-04-10 13:05:44
7c753af2-855c-4293-9ff4-cde890c9d2bb,Muhammad Rafabitcoin,5,baguss,2025-04-10 12:44:54
9cf70ff6-6795-495b-8cf5-35b3fa70c0c7,wisnu alparizy,5,"Indodax 3.0 sangat memudahkan saya untuk investasi kripto. Tampilannya sederhana, fitur lengkap, dan proses jual beli jadi cepat. Grafik harga real-time dan notifikasi sangat membantu. Keamanan juga oke dengan 2FA dan PIN. Cocok untuk pemula maupun yang sudah berpengalaman. Terima kasih Indodax, kini investasi bisa di mana saja dan kapan saja! Username: ginanjar246 #AsetMasaDepan",2025-04-10 12:41:10
721b7296-25cd-4608-8279-29e0916a72ce,Laksamana Prasanjati,5,"Sangat cocok untuk pumula yang jngin memulai deposit yang rendah, saya sangat suka dengan ada nya indodax info dan berita sehingga bisa membatu mengtahui update-update terbaru👍@prassss #AsetMasaDepan",2025-04-10 11:45:27
9f2f6c41-5390-4e11-95b9-1e810d451ba9,Oppo Game,2,sering tidak bisa di buka dan aplikasi lemom,2025-04-10 11:07:41
0181fd05-4daf-441b-be04-9bd1017d56db,MUHAMMAD ABU BAKAR,5,pengguna baru investasi tapi kok widtraw lama yak Rp.21k heheheh,2025-04-10 09:45:05
dfbd45ff-7648-4d14-9ac9-50d4fa3976a6,Lonnen Elgin,5,"semenjak update 3.0 fiturnya makin lengkap seperti grafik real time dll. Ini aplikasinya mudah di gunakan, terpercaya,respon cepat,praktis recommended buat yg mau trading dengan nyaman Smoga slalu menjadi aplikasi yg terbaik dari yg terbaik @lonnen #AsetMasaDepan",2025-04-10 09:43:20
a26afa9e-8bf9-4216-9096-e425289735d7,supio Piranda,5,aman terpercaya,2025-04-10 09:13:27
27fe69b2-49cc-417d-bbe9-594bdefb92f2,Ir Soekarno,1,"baru sekali narik, sekarang ngga bisa lagi",2025-04-10 08:02:02
a95e927d-e17f-4e2e-97f4-664cc3307201,m abdul jabbar fachrurrozi,1,applikasi apaan ini dana koin yg delist ko gak bisa diambil kembali...,2025-04-10 07:32:33
b8f3c51b-a16a-4be6-9f96-9fd77ffe203d,Bahrul,5,Lumayan lah,2025-04-10 07:12:31
483a347e-3c77-4895-8073-c25fd9b4c6ab,Futra Pasundan,5,"aplikasi cukup mudah di gunakan dan sangat rekomend buat tmn"" yg mau mulai mmplajari tentang cripto.",2025-04-10 05:29:42
6b829a78-5415-42f7-b9e7-4e30fbf3361d,Monica Manik,5,"buat pemula kayak aku aja gampang banget make nya,suka bgt soalnya terjamin dan aman kan terus kamu juga bisa ga harus ngecek terus udah naik atau turun berapa pokoknya rekomen deh apk nya.Aku make di android dan make yg pro wihh pastinya makin keren bgt bgtt username indodax: monicaa #AsetMasaDepan",2025-04-10 04:06:12
a22547a0-4b88-4b3f-95ba-0755672f1cf3,Uti Badri Muhammad Luthfi Zuhdi,5,membagikan hadiah dengan mudah semudah menggunakan aplikasinya (MrMbz) #AsetMasaDepan,2025-04-10 04:01:58
3634a4c5-0b71-4649-8001-be5a76d52f5c,hendri firmansyah,5,kok gk ada depo bank mandiri🥲,2025-04-10 03:25:49
25f63f72-bbd1-4b9d-928f-bc0a3e353c80,Dwi Priyanto,5,"saya baru mulai belajar dunia trading. baru masuk beranda indodax langsung terasa nyaman, tidak ada kesan rumit. ringan n gesit. sangat informatif. next, coba dulu. the best lah indodax.👍☕",2025-04-10 02:21:38
9bd31dac-13ad-4aae-b463-a66a9119b5a3,Ridwan Nurdin,5,"Kredibel, Aman, Mudah dan Menguntungkan",2025-04-10 01:14:04
3e2ac047-b93c-44fc-b6a9-f1bbb9ab144d,Faozan Safiq,5,bay sel nya lama sekali.liat market naik aku beli ngga kebeli² market turun baru kebeli.bagus pintu.tolong lah di perbaiki,2025-04-10 00:42:36
e0a2f8aa-74d6-420c-b275-c052fd69f396,Wahyu Hidayat,5,indodax memang Hebat,2025-04-10 00:32:41
7a692f04-5aed-47f5-95fc-50080f0a9530,Sipit 7777,5,Gacor banget indodax,2025-04-10 00:22:11
1712791b-3566-471f-9fbd-ea3583c3cf17,Mass Icank,5,apk.a bagus,2025-04-09 23:24:06
c6cb458e-127d-4c2f-b04b-46f4364f81ee,Ahmad Al Gojali R Ridwank urang panas,5,indodak aman nyaman mudah di gunakan,2025-04-09 23:22:34
1401ddad-a1b6-41fe-a2a9-a920b5a4b71f,ファディル,1,apalah banyak bet masalah WDpun dilamain anj emang nyesel disini aku,2025-04-09 18:49:30
0f5ea7e2-d988-4678-949e-098bba4de0ff,Danan Jayjay,3,"bagus pak, tapi kenapa setor via BRI ilang ya ? tolong tambahin dong pak",2025-04-09 17:13:37
6cb40d54-5987-49a3-b442-59556c338147,IW,5,"Indodax sangat ramah tampilannya, sangat menolong saya yang baru pertama kali masuk dunia kripto sekitar dua bulan ini. Bahkan yang saya apresasi adalah tampilan untuk saham juga sangat mudah. Tidak berlibet. Saya juga pribadi punya pengalaman langsung dibantu tim Indodax untuk masalah saya via fitur LiveChat dan Email. Keduanya sangat responsif dan solutif. Saya tidak bermaksud hanya memuji tp memang itu fakta yang saya alami sejauh ini bersama Indodax. Sebagai pemula, saya sangat tertolong.",2025-04-09 17:10:26
7a00be74-a0d1-47e7-b90a-3708f1da7fe1,Budi buser,5,mantap,2025-04-09 16:30:41
48f7ef94-905f-4cd8-91d1-0639a33a765b,Bram Thea,5,mantaaaap,2025-04-09 14:41:24
7cc98ef3-914f-4522-a217-21bb90e35f4f,hamba allah,5,cepat mudah gampang memahami nya,2025-04-09 13:17:42
1a59253a-c984-482a-93bd-177ef7bdd183,Karina Risma20,1,kenapa stating tidak jadi staking lama kembalinya biasanya beberpa hari kembali..lama2 tidak jelas nih indx,2025-04-09 08:36:56
0962f226-c4cc-433a-8d95-1879a6eb5777,Soleh 18,1,"g bisa di buka dengan pasword tiba"" eror.wah kacau ini....bisa di percaya g si",2025-04-09 07:47:11
9e09c76a-0755-41f7-9bc4-5f586eaa887d,Akun Game,5,apk nya bagus,2025-04-09 07:29:00
9d8ec905-76f9-433d-9822-2ca36c9a469c,Den DitBul,5,"Transaksi di Indodax cepat dan mudah untuk dikerjakan,jual beli kripto juga sangat menguntungkan dan aman untuk di transaksikan....untuk jadi dompet transaksi transfer antar negara cepat sekali masuknya.....wow.... aplikasinya sangat keren",2025-04-09 06:24:43
8a4a0696-d06a-437e-8cc9-8cd74e3d2ed7,HASAN NUDIN,5,nggak nyangka guys ada aplikasi semantap ini .jika kamu mau menjadi trader pemula kamu wajib instal indodax ini dulu guys. pokoknya mantap indodax username:Hasan_n29 #AsetMasaDepan,2025-04-09 05:37:15
4fc96a33-44dd-485a-a41f-a0c1a0984c59,Azridinata Faiz,5,Terima kasih indodax atas pelayanan 24 jam yang fast respon,2025-04-09 05:32:14
97bd08f1-f9a1-4b7d-beef-517a211754cc,VITO VINO CHANNEL,5,"top aplikasi nya simpel ga ribett,jaya terus indodax",2025-04-09 05:21:42
83a9fd44-0019-4df7-89fa-b95454c978ce,Diana Lestari srg,5,"Sangat puas berinvestasi kripto menggunakan mobile app INDODAX 3.0. Noted user friendly dengan tampilan aplikasi sederhana dan mudah dipahami dan dapat mengatur buy- sell dengan fitur trading limit order, market order dan stop order, tidak perlu khawatir lagi walaupun dalam keadaan sibuk. Dengan INDODAX saya dengan mudah memantau harga, melakukan transaksi, dan mengelola investasi saya secara real-time, sangat WORTH IT! let's join bersama INDODAX#AsetMasaDepan User by: DIANALESTARISIREGAR",2025-04-09 04:37:41
74b6d0da-2bd2-4717-b157-67d6ad6f2206,Sahid Pro,1,sering ganguan,2025-04-09 03:54:09
d9c6993c-0265-4063-8925-50795252039a,wahyu chandra purnama5758,5,setelah saya memakai aplikasi INDODAX 3.0 ini saya sangat merasa puas dengan aplikasi yang mudah di pahami ini. cocok untuk pemula atau yang sudah berpengalaman membuat kita mudah dalam dunia trading dan crypto. Username:Chandra_5758 #AsetMasaDepan,2025-04-09 03:34:57
affc842e-8caa-4370-bf48-5fdbac70914a,Faizan Zuhairy,3,sekarang tidak bisa deposit menggunakan bank bri ya,2025-04-08 20:28:38
2f21bd04-5abb-419e-848e-438e237ca3e8,Muhammad Rezky,5,"Untuk mode profesional nggak ada . Kalau biasa pakai exchange luar, maka mode yang tersedia di Indodax terlihat sangat minim fitur. Dan juga biaya penarikannya sangat mahal . Tron yang gasfeenya hanya seribu tapi begitu pakai Indodax gasfeenya jadi 25 ribu! . Saran saya kurangi lah biaya transaksi . Masa semahal itu ? . Paling mahal diantara semua exchange malah . Edit : Saya tambahin bintang 5 buat support",2025-04-08 19:12:49
a0552004-bb74-4e08-8e3c-d705907edeed,Faiz Ramadhani,2,udh setor masuknya lama -_-,2025-04-08 16:54:21
d3160d5f-26e2-437a-825c-6114bae45f39,Dea Surya,5,aplikasi yang sangat berguna dengan fitur yang cukup mudah✅ #dea surya saputra,2025-04-08 16:38:49
699e2cae-9c4a-4557-85cb-1ae5e5c61734,Putra Syurya,5,"indodax sanboy7 tempat investasi crypto masa depan kita mudah dan praktis,mulailah dari yang kecil dan rasakan uang Anda bertumbuh #sanboy7 #AsetMasaDepan",2025-04-08 16:32:46
ce98ca0c-0fa0-4538-a483-55653dd738c5,Sego gaplek iwak tiwul Ojo metuek engko tungkul,1,"ada Trobel kah di apk indodax hari ini, gak bisa login, untuk buka menu utama pengujung saja loding gak selesai""?? reset password gak bisa??? ADA APA INDODAX??? sudah install uninstall beberapa kali tetep aja gak bisa di akses?? suda kirim imail, sudah telfon Kanstamer servis masih gak ada jawaban yang jelas???",2025-04-08 15:20:20
6e292167-6e7d-439b-87f2-53b1ea9b662e,Agung Hadiansyah,5,"tampilan ui simpel, cocok untuk pemula, transaksi cepat, tapi koreksi dari saya terkadang notifikasi telat masuk, mohon di perbaiki🙏🙏🙏",2025-04-08 13:17:37
ed909c2c-1076-481b-81ea-dbc3f63b270f,DK FatlulAziz,5,"tunggu apalagi investasi masa depan sudah menanti !!! INDODAX solusinya,Aman, terpercaya, dan mudah banget di gunakan ! bahkan untuk pemula sekalipun.pokonya buruan download di apps store atau play store.jangan tundan kesempatan investasi anda.@Debikurniawana#AsetMasaDepan",2025-04-08 11:12:28
7522e02d-3693-4e51-ab89-b2b55c0bb671,PT Murfi Asset Management Tbk,5,Mantap Banget min,2025-04-08 07:58:45
891840e1-fc61-4652-8b55-a8e11c0bc91b,Eki Febriyansyah,5,min ko apk indodax g ada mandiri deh virtual akun ny,2025-04-08 06:40:27
9ce7802e-9ba9-4bbf-9121-12f20865a8c1,eben tinambunan,5,perlu di coba,2025-04-08 05:35:17
0c6b6319-a898-4ceb-96e9-06940357b1ea,Ryuu,5,bagus apk nya cuma fee nya murahin dong woi mahal banget ini hahahaha😅,2025-04-08 05:22:47
ffc687b2-b98b-46f5-af7e-55006516939a,Not Handsome,1,"indodax makin kesini makin ngaco, fitur deposit yang tersedia hanya BCA, yang terlanjur sudah pakai mandiri udah di ilangin",2025-04-08 04:52:22
1fe86487-cd4d-4a7d-9ee8-99d06d3e9c9a,Mr 20n1,3,kenapa sekarang deposit lewat BRI tidak bisa,2025-04-08 03:30:39
741d3c09-7f2f-42a7-b760-67a7e2c397c7,juli arif,3,kok sekarang ga bisa setor via bank lain,2025-04-08 02:58:01
